rating,parent_asin,user_id,timestamp
5.0,B07DYWHSDM,AEKWHLL7FLFCQXPR3K2GAAHLA7TA,1600985604060
5.0,B083JM8RHJ,AEKWOCHUZAXYLLGVP5V64QMUFLEA,1628390048397
5.0,B0759VJGMS,AEKWP6TELSK2PFRTOURARY4UYADA,1493699274000
2.0,B0711Q93W1,AEKWPJUDACJDZZ3LMOVL6KGQIUSQ,1495249041000
4.0,B098K13YMN,AEKWQBZYI7IUTIMMAICTLFVLZ2FQ,1672860603326
5.0,B0C9NC7LWY,AEKWQELXEETARJFKSBBGLQYMJSKA,1672773728417
5.0,B00150LT40,AEKWRWJK7HMCMROE57BSOVMTL6MQ,1630163927566
5.0,B0B755F9RJ,AEKWSUSVLNWZ6VXNX5PNNMGBHPSA,1662981237944
5.0,B077H473JJ,AEKWTC562XAUTHTQEHMUNL4PDPEQ,1567223609815
1.0,B0BHCHG23T,AEKWUTYT7DPX36PJZVGR3CM6HI5A,1522366715469
3.0,B09PPZ3D8Y,AEKWXABXGSZ7UZE7HNSXAUZ7HDTQ,1615407136858
5.0,B06XYNHFF2,AEKWYTABULRVXQEO5NEJUQXW6RSQ,1676912249273
4.0,B01MZCW209,AEKWZFKO4JHTYHJ264LM5ALDX6WA,1662151976341
5.0,B09K4T32S4,AEKX2PEPFODQLZXAGSGGMBSJYVYA,1673489743317
5.0,B07YM2WVBQ,AEKX3PDU57AAT3K5OVGHCKUKHB6A,1626919901380
3.0,B01M2ZXZBN,AEKX42PJNZVYAU6YIIXL67V5BPQQ,1660582606762
5.0,B00DDLYCUW,AEKX6JIQGEKZCQK5C4YVWDOGJGEA,1436805298000
3.0,B0C2HWY4NT,AEKXAQHQP55PZL3S4NQFTF2GRGDQ,1655757594386
5.0,B07CQ9Y8Y4,AEKXENGKFR52OVM7G73NH6IRD2BQ,1591561389534
3.0,B0915MQ4BP,AEKXF3HRVDC5YGYBWWHE6OCMHKUA,1663765028012
5.0,B00JE9EBVC,AEKXFFCDIXKXH2PBW3KH4F3RDBFA,1466851258000
5.0,B0BVGHXZJ1,AEKXGY7F2WBNHZ5KHZAZSIPFPXSA,1645588565748
5.0,B0C57HPDQZ,AEKXH5E4JA775OE6EARHRMF2U26Q,1566242779262
5.0,B08BHLPT4N,AEKXIL7OIBXLHJDBC2EON3GZJ3OA,1553209724196
4.0,B075X16HX5,AEKXL7TBEHP5K2W573D646NPWS4A,1558953420352
4.0,B09NQMJ85D,AEKXMKIXJ3NHOT7I3YYNMZVF5YCQ,1659695749023
5.0,B07C1357LT,AEKXN563ZGTJXI3Y7FE3VSRQM5IA,1665773106684
3.0,B09QW37QFP,AEKXNK5CZUTWX27KC7VYQLKNBVTQ,1669037522053
5.0,B07QXXDZC9,AEKXOHSPZBRQAHF5EQ6LDABEWKNA,1622261804763
5.0,B0B51HKB6K,AEKXOS4AA575PAENCGBNMVLYDVGA,1665928163726
5.0,B0B73QSSS3,AEKXTYNTRLAGUXA73ILNNBDSMEWQ,1677350121473
4.0,B007OYKE6A,AEKXUXSZVHV7AXNUFWPLGMJL2YWQ,1486153894000
5.0,B00BALO6X0,AEKXVM3XTP43VIZDGQSJ5EFFWNKA,1526662897973
3.0,B081R15W2S,AEKXWXIDXJP4L6SHAIC6WNJTX5JQ,1619185779744
5.0,B01BW71W4W,AEKXXHDLGFFG35DJUTOBHEXFU6YA,1662183837685
5.0,B0098TKSLU,AEKY2V3WRRWJZW7V4OLFYZ2MRPLA,1519868630625
5.0,B07NSBVRJD,AEKY4CQIHEANX2I5DEDQYO6FVZPA,1645160808099
3.0,B017L7YR1C,AEKY5EAJ6JFO64MORRD6CADMYFTQ,1504278188758
4.0,B01F22DH50,AEKY7JNOS4OSSDNR3RWPXPI7JPLA,1519248721968
5.0,B09FGZRT3P,AEKYCOMK4YK7OKH6FBCYEWVU3MNA,1669932490235
5.0,B00A8S6HM4,AEKYEEP3NKCSHJ4P2D3LA3UN6YIA,1670194151035
2.0,B0C2FLBV5R,AEKYELPWLVELBGXYMAGXVO5MUKWA,1673457425974
5.0,B07TFDP9J1,AEKYF5QOLDFQFHLCMWNU2442E5OA,1670225193995
5.0,B092JPMJ6Y,AEKYKDSQRBRXH2W5VPFDWTAFHZYA,1603074750814
5.0,B003ZW9LOQ,AEKYLO3WJPGNNC7GT7LPDZKHXUSA,1599950612384
5.0,B08DKJNN9H,AEKYMPQJXWCHKFCXZZJH3D2GENQA,1644942366210
5.0,B07KC2TH9Z,AEKYMUMYZ7UJPNKG7PVQGQDJ26LA,1584152802973
5.0,B0C62KP5QT,AEKYPRH3OAU4V5RCFYLNU5RZHJDQ,1658365189370
5.0,B0BM77WRXN,AEKYQ5FDFNG4S4ECNCJFGIYE3BRA,1568132789731
1.0,B00M96K648,AEKYQC6HPBBW64UBAARSQZGEYINA,1672341848401
2.0,B09YV4F49M,AEKYQGQVMEBPAMFLBHLJCVLD3G2A,1632508851098
5.0,B0C66XV774,AEKYRNVJK6HW7HQQQR5WXXJ2EV7A,1612813822486
5.0,B0BZTRCVGY,AEKYTSHU7D4AV37NRUUHYBQUNDJA,1586526312830
5.0,B0B151YNGL,AEKYVHOGJUORYN3P7XSHNNLA56TQ,1664935669931
5.0,B07NR2B9HS,AEKYWCSQCWMCU3VBZFNWE4DYI45A,1620922615366
3.0,B0BWNB45NW,AEKZ3CXDAQTA4L4XUAME6IPNMGXA,1619628780437
5.0,B0BW1CG5QG,AEKZ43FXCC63IPYLAB3AK67O2ZHQ,1645240937091
5.0,B008X8JA6Q,AEKZ4EJTRV7YNLSN6KEGO22B6UHQ,1654656488953
5.0,B09L5DXRPW,AEKZ5DFCAVOVXRJZN3UB4QCETYDA,1640740832168
5.0,B0BHGQCTNS,AEKZ5WH5OVF6M346C2ZGEBL7DFQQ,1620265487331
3.0,B085KTK571,AEKZ6BILWOOUCA64TJDKUAYKSWKA,1594673907942
5.0,B0055DT4YU,AEKZBCEZH5TD4PXVNP6KLTDK7VDA,1663353978448
5.0,B098PMHZWT,AEKZCWSICAIBAOH3LKL3MSLV7IDQ,1656279904835
3.0,B07W81YXYY,AEKZGVBLSK6C3ZZV42INTE6WFBHQ,1618881554992
5.0,B098QM4T9Z,AEKZKR5N3QUGGFZQJ42IE7B6T2KQ,1624190554203
5.0,B08KJ4GQJM,AEKZKWYR425PEVIFUVCCMYSPNBTQ,1626509016634
5.0,B0C777X1L4,AEKZLHXOC3NQN5WCPOP77XWGVCSQ,1675193100223
5.0,B008J2GP9G,AEKZLUEA6LBNMYXTPQYIJV7POKPQ,1582750839509
5.0,B0BXGSVGFY,AEKZNV5KOIJKBCW3H2RSQVO63DSQ,1645369489024
5.0,B07K2K38GM,AEKZO7GLDA2IVTAUOBROKKZXAB4A,1610804064179
1.0,B08WQ1NB7V,AEKZQXG3SZUWKJMROSXYK4UAFAZQ,1653584361763
5.0,B0118LSV7S,AEKZSLMADC6IFKQ27JJRHXPWHTOA,1486845400000
5.0,B07JBKNKL7,AEKZTAWPEVRGF5I7KHIN6S7ALEOA,1582050542518
5.0,B01IAG4BHS,AEKZVBFOOGS3CC7MQS7ZZUA5RJVA,1525825950518
2.0,B09JS8T148,AEKZXL3YLJ7M3YRBHHX3TAEV77ZA,1589530165390
1.0,B0C6FMVKYL,AEL23PKOGL3LDINXB56BCAUA6RVA,1651467764743
5.0,B0B2WGN3L5,AEL256DURL3DGM4I3A3EWKNXLAIA,1664569184403
4.0,B083SG9TBC,AEL26KQSBBGL36FARVKNY4XRL67A,1648750394576
5.0,B00TBJWP9K,AEL2AG3LVDRPY5L73GPZRORF4TCQ,1651713655460
1.0,B0BZZW45DY,AEL2BDH7ESNBB2QPNOVLBJCLZNEA,1678331663683
5.0,B08373D96S,AEL2F2WE4ZWVV32EIXQSOBOWCUYA,1613517720836
5.0,B000UVZU1S,AEL2GCJO7YIAKZ3GCL4I7QV5R4CQ,1580423536348
5.0,B07X5D7NSM,AEL2GUASV6H6PTFQSBNAH3FT733Q,1614796581171
4.0,B078JFVBN9,AEL2HT3QHRQZU7ZUPNFAHSHNIIVA,1529679818849
4.0,B000L596FE,AEL2JOTLVZ2AK3OKTQJ7SXKVYFAA,1397747189000
4.0,B09KFPFY3Y,AEL2MBYKQLA2BCFVUZUZZ56QO5CA,1559255250209
5.0,B07QF783QL,AEL2NHFY65F4WT6LTWFAXLVTW2LA,1586621946034
4.0,B0B5FF9RBR,AEL2PAGJ7H6WTRZDUWKU4YT47CCQ,1664216190362
2.0,B002KYF068,AEL2SBKZVPPXV7ZENSL76HYTDVJQ,1623764524156
5.0,B07R1L878C,AEL2VUKU3LUMMXITABXTTPVJU3CQ,1677794299904
5.0,B01G8UTM22,AEL2XEW6U3CONKDV3OEFTILNYYCQ,1641844274896
5.0,B07TCYRK5J,AEL2YG632VLA6XKSFPBXUBEND37A,1604699537936
5.0,B07DZYGDSF,AEL2YHGAPND34LPF3T76UGSFF2RQ,1673648449307
4.0,B0718ZNM8T,AEL2ZGWETM4BFH6IUAZOP7OCFOMQ,1635080851180
5.0,B085DHMWYC,AEL33JQ6J5KWSDJO7KV3PZ5JZZOQ,1596788628893
5.0,B07M6TF42M,AEL34QS6DPMBPXGRZ7EPU6P4DK5A,1674617215416
5.0,B000143JSK,AEL36XZWAXAQK7OXTOUX2DQOGVTA,1676983981598
5.0,B07DCDJC3G,AEL372W7LXNKUVQLOGE4QTKONNGA,1514471333853
5.0,B089SDZCLF,AEL3ARKFE5G6VEV4HQPORRZQ4VQA,1678400001030
5.0,B09B1YLR5T,AEL3EQYL2CEV5PSYKO53X2UCJMUQ,1660228088482
5.0,B003BMI628,AEL3FVI32Y2R6M4SNSOKBRJIOLMQ,1650899463549
2.0,B0BK787Q8R,AEL3MXY5VWOBUL3UG6D7L6BGEAEA,1641493777385
5.0,B08YD9SVNJ,AEL3O57PHCAQO7EOIAERTU4G64BQ,1625700281291
1.0,B0088D9R5K,AEL3O6EYPZL7GUNWW5W5SSEE3SPQ,1466546281000
5.0,B0BPSL9BTG,AEL3OVUXZMLTX44HOE3KV4GPYBVQ,1676907590523
1.0,B01APLULUC,AEL3TSVGSSDZS5EFM5JDXYPNJZXA,1576558756998
3.0,B09B8VJ2XD,AEL3UCD5TA5YDWCDFBMKSJVD4VUA,1603631474480
5.0,B002CMLHEC,AEL3WTIIYFVYQHMBVJ5P7MXEZT2A,1567106753604
4.0,B07PW2KGSD,AEL425CRIFR22HLBN4GKLBIADI6Q,1659445354251
5.0,B0BNDXDQL6,AEL426R2UE34HQSFQAW3BRGL6QCA,1671656108839
1.0,B0732K9T9B,AEL42ERMRJSPI7FTCVBKG44NU7QQ,1588371161615
1.0,B004M3B3ZC,AEL47ADCY45UUNYUDCTNPQV7RN3A,1668987125915
5.0,B0BS5WB45K,AEL47EHYQPIYHE4Z2AJ4BJIAWECQ,1644587103953
5.0,B07DJPC8JB,AEL4BHD4HOS7X5JBJ3CA2PGBMS5A,1603079059043
3.0,B08LR42YZG,AEL4CDH3FP4Q567GOF244DNGAWOA,1627753171860
1.0,B0BDW4R1B5,AEL4DJJY7VXMLAZMIZYZ2VFO7COA,1623434293330
5.0,B0BD6QYT2B,AEL4E6OIZ3VIGQBMVH2TQXMGC7OQ,1615136916201
4.0,B082KQVM4M,AEL4FZLB6OLNQBKOMFAHRY3SWEHQ,1553254087143
5.0,B00W3KQPRW,AEL4G2GUMS37TXTMHN3DGFNLXZHQ,1444924620000
5.0,B07D7T9CM1,AEL4GNFBT2LPMZD4FVGYF3DCU6JQ,1597121200833
5.0,B087JMJ4Z6,AEL4GXF7SI53FVBQ4QYPAI3T7UBA,1622350754211
5.0,B07CBNJVTV,AEL4H5NAKXE5VMIU2IEHDWXONSBQ,1582416100704
5.0,B08CXXNJZ6,AEL4K6V372O4AQMDHSZ4XJH7LGTQ,1648848867972
1.0,B09TWGGDZG,AEL4RCCCIRLR6L4IBVKUQMVWBATA,1670625517282
4.0,B088PR6MFX,AEL4SXVZMV3LTAHSZLX4PYVBI6JQ,1598362473732
5.0,B00FZMYC02,AEL4TONXRTAPTNAOWLFQAFWQ47MQ,1590857010388
5.0,B07P5MZDL8,AEL4U5Z4LWPO65TYW2C2SQ3KAINQ,1590183407637
1.0,B0C61BR6WK,AEL4U7OWOJF6KQMA3VW6NEIWLR7A,1661100846513
5.0,B01COBN5OA,AEL4XRQJK5HOT2NPJB34D7AYHRKA,1504624547232
5.0,B0018BQ5MW,AEL4YYEEHKJBQJXL43FIT2K5IPLQ,1581837758339
1.0,B0BMFX4N1B,AEL4ZDPPKT3W45OWLPIOLQDTYU3Q,1672781132928
5.0,B01AXSUXPK,AEL5A2QM7NA3HCDST32C74EGLOJA,1489640997000
5.0,B0C58XRS8V,AEL5BQAIJQEFZCP7DEFF2NIHYEEQ,1675684568237
5.0,B0786TLWHH,AEL5CVYSD5U4TP5XA3GDPNRLOSBA,1569526805570
5.0,B07JX565CX,AEL5DUOZVF34EP3BXS5I6TQVWTGQ,1605207918780
5.0,B0792NT1RS,AEL5EB23FX6IHI6ARV67NLG7ADMQ,1671841529412
4.0,B07RQ77BMZ,AEL5GDZHJ4LEHNQAJQWH6L5TUY4Q,1582602450012
1.0,B00RUYPQI0,AEL5GKRHQBZNNLJTDFQHTETBLAVA,1629675160778
5.0,B07X1Z7493,AEL5HOV6XHOMAGNWISB5A3JBTWKQ,1677472750959
4.0,B085B7FDV5,AEL5OPK72HVA6XRZCHYSINNHHKKQ,1672955008643
1.0,B0BY1N56N3,AEL5TMA3DH6E6S7JXI2BIFMDJJIQ,1661957266611
5.0,B0BZSKV9QN,AEL5TWHWD5UHB5K5XUW6TLC6V6AQ,1674450399229
5.0,B0BT9HXHV3,AEL5U36O42DIZEOI6GKPRP36EGFA,1548466517753
5.0,B078DMNLT9,AEL5VEMAFOZQC6N6YAVXEOVUETNQ,1577159522106
5.0,B0B7R599JJ,AEL5VH6XUL56C62ZZ6NVUECXY3UQ,1382073859000
5.0,B0BLRKYQX8,AEL5YSBDJZPBIUE362PM3OFEKIBA,1665451810688
4.0,B01BD8EL0W,AEL5YY6XSMWSF642EV6H3BSLVY3A,1464700913000
5.0,B0026IBSVE,AEL64IZR2A556HITMEFLJFZ6W34A,1470588727000
5.0,B09ST83FNX,AEL66TRVG5D3HWSW2WNUGSONWWKA,1470433780000
5.0,B09JFM8S14,AEL67TH4WIWKZKTFRLPTEZM5VVCQ,1624576240368
5.0,B09JCFXLH8,AEL6D4D77MTOBYI65PTPQHRAWJBA,1543296581955
5.0,B0C5X925L7,AEL6DGFH43YR2G2KBAYOVHXNI6BQ,1616040578100
5.0,B00AN9Q8HC,AEL6ISNIO6NNG4VAK5RP5A4VZX2Q,1467132837000
4.0,B06Y1JM5D5,AEL6K4LBMCUFFYE27NG3DWZMV2ZQ,1556638046965
5.0,B01HU11Q22,AEL6K7BFJ4YPITZNRZX6UCJUQHKA,1584720671796
5.0,B0C66XV774,AEL6LHHM5XOECBA3MAPB32W4DLOQ,1677471090543
5.0,B00I5R81OM,AEL6LI4ZCDVQXLGOYIKLWQLJ5BLA,1469653620000
5.0,B07PVFKNKX,AEL6OXQIVV7R4WHACJIBNLYVYX4A,1664122687670
5.0,B0BJWJ3K4V,AEL6VXPA33SK5QYIQTK72J3HZ7RA,1664638195887
1.0,B01HO3LVX0,AEL6XU6W2XHI2HLPPVOX2VIVV2PQ,1644890568719
5.0,B0BN5CZ7QN,AEL6YJQABPT5YGZUH3FMRBG7UCWQ,1610743821021
3.0,B07NDHLT2D,AEL6YYLXG62YRUYI4HQDVWV63N7Q,1650521798531
5.0,B0C1VVZDNQ,AEL6ZIBOGHUALDGKTLWNW7FTXBSA,1677789484250
5.0,B000RZMEB6,AEL72NYWBUIJWFPYS3MK3LBPJAWA,1557023106384
5.0,B008I0OXR0,AEL7AC5JZMXSEODXPOIFD34H7JEA,1475256715000
5.0,B0027SU9JU,AEL7DJDL7S4JLNLKFXJBSIP7I7KA,1577579078178
5.0,B0009OAHC8,AEL7JLGY56LGLWFGOEE2QLMKJDMA,1675317661048
5.0,B003DQP0NA,AEL7KHUW7SJN5KPNKGW7MRXDZK6A,1564782281786
5.0,B00U5SME5Q,AEL7L5OVC3YNP5BQQRIK4QGQ53DQ,1597956646228
4.0,B0C11GVK7V,AEL7OC42BFV6SYCBWEECZU5522OA,1650173508603
3.0,B09MHZJ5JH,AEL7P3YETFE5CNYYH4QURKHHMMQA,1677498293423
5.0,B0C1GMBKSG,AEL7RALTO33D273AOBJ24UDGV2PA,1539999902268
4.0,B0BZSFQSR6,AEL7U46Z7SQJZED7SAZCTL7NI55Q,1651764451716
5.0,B0BN4H2J9J,AEL7YLH67EVDKU6TQ5RLDG5K4L7Q,1630503161540
4.0,B0BK5D7SS1,AEL7YNHNXYYCJH4LQATI7TT3ANZA,1626722862657
5.0,B0983K39TH,AEL7ZKP7NTPB24R4LQW5DEADM4AA,1557424946191
2.0,B09SZ2HX48,AELA2TQQ5WDPQXNNJ4KPTMVIP3OQ,1674014046237
4.0,B06XXNV66C,AELA324757BBTGNRBDPUYWBGHHVA,1662746905384
5.0,B0C1DQMRSN,AELA35CVRAGTJ66YSQCFLWL3IIDQ,1623949404671
4.0,B07CGKWP9L,AELA3XAF6QMQUTVLNPZCK65EVJBQ,1580741079655
5.0,B0BR4X3V99,AELA4HJK4R6EBP3P32E2IH5XNLGA,1617772018544
4.0,B0BF4ZC2VH,AELABACR4GQT3663MDQI2HJSGMWA,1608868310059
2.0,B01FL8O51U,AELACT3IQERGDULFFEQQHBYKCL6A,1669527005590
2.0,B0018A32XS,AELADMN45VGEJ7XYNZFIHRVMEJ4Q,1647316509622
2.0,B0C5FM4T7X,AELAFHXQJ4EELRMTVUIM7EJN7BOQ,1653858884843
1.0,B01N4QZZLP,AELAI2FKTIU5GQGIG3I32SUG7TFA,1636054385633
1.0,B099J3K78L,AELAJEL7AMW6DERRXS4N7J5VCQWA,1661987924803
4.0,B07ZYM6FW5,AELAKRCUMXIVL7PHXRKRS27YAP2A,1676014727698
5.0,B018JDMD4K,AELAL33HODJ4UNSMO6OS2ZZ7HOTA,1595515693196
5.0,B0BVGHXZJ1,AELALG7J4LGN7AAL3C6XG5GWMBQQ,1639594299751
5.0,B08DGTFW2L,AELAMJFHCEBFBJFBDZWYTOZGX6CA,1636488922267
1.0,B0B867N2Y6,AELAOHE5V4VQW53MRCMNPX63QCHQ,1637769573396
5.0,B0C8MHR4QD,AELAOWMBEYFFYRXBY352BQFG4U6Q,1627950753604
5.0,B01M1NONUF,AELAQTEQB2SJ2HJYECGU4AEPSEBQ,1484844492000
5.0,B0BDLCC95R,AELARKBAP6VKNL4D22ORELHTREBA,1654010455609
5.0,B0C42NXJL2,AELASKCQXRUG54RBDFTX7PC4OVOA,1678561039399
5.0,B0BHMS774H,AELAVFVXSBVXLMYIMXHZTSSZAOUQ,1558319319197
3.0,B004PVR6V6,AELAWCZ3WDDEUH34BIXOCC6WWQWQ,1673982990638
1.0,B079D1HJVT,AELAZOULVPENTGCZ77NG5UIWLALA,1564524466657
1.0,B00MGV01YQ,AELB23YENDS4L4XU6WWKKQ7ZE3TA,1673481006437
5.0,B0C3XVWPLH,AELB3GMYI7XCD2V2BPUFEAZRIZEQ,1622128406040
5.0,B0BJKRJFMQ,AELB6YPKPOQMG4YO62SCMMBW3AQQ,1626717868286
5.0,B07L7DTPMD,AELBBG6X4QPT7K5WJSXHOWF4SBNQ,1652544163903
5.0,B01IMHTE1S,AELBE3EWBX45S237VP5EFVT5OBJQ,1554947405162
5.0,B0B8MR14QX,AELBEZO2P6OROBTSF5NEDC3Z5ARQ,1586385898555
4.0,B0BMGW2FXT,AELBGV32WLACA7FT56ROZ5Y6SFCA,1496854966000
5.0,B0BY9L6Z2F,AELBH4CIY7K2E5OE67MG4EPFY2NQ,1616820792653
2.0,B09YTNNXFQ,AELBMFZMKSBFGTVHVJJ77RL3GRZQ,1674385551351
5.0,B09D519G6Q,AELBN2TTMDXA6RYZ4CQWSS66M5BQ,1623354397871
5.0,B0BXWVFW5M,AELBP2ZZLCDUYBY6POEUNCM6X7GQ,1545724804926
5.0,B0786YPXHN,AELBPRP3LWAT7MUP457GS4QT35NQ,1581246510787
5.0,B018UPHLU8,AELBSXBEIMBV3OCYWWPN264W6UVA,1609607301057
5.0,B09M9F2DLN,AELBT35CZNZTKVRXPMNWE6OKI7BA,1654455131246
4.0,B07CB2H1PW,AELBT67ZKOUPYHFAQB3XZOWAY2AQ,1612415570922
5.0,B09D6FRV3M,AELBVUA5MO7UNXA5JISREJ4SK7UA,1671269712137
4.0,B0C3LF9RW7,AELBZ4DECSP7ZKJLYLUTU6RELU4Q,1677283447383
5.0,B0BLS6BXQJ,AELC3WK7PJ26ZM65M4QONFGMMIUA,1561411403688
2.0,B00I8YKP28,AELC6IDUOLY52CF7B3DH3EFZ2PEA,1658664603010
3.0,B0839BG131,AELCFEKVF5BM7GBLYCD5VM3H4LRQ,1638663575871
5.0,B0B81DQB5Q,AELCGEESUFFXMCPJ2X66JYZX2RQQ,1649212610863
4.0,B0BNJ8R7YP,AELCH7GAWPZTCTWQGPPALCZZNWAA,1578839406888
2.0,B001AH8PZY,AELCJHNYQQCJEJEWHZKIIKB4RONA,1494846427000
4.0,B0916YXLY8,AELCLQMT6T4A7UVN4RYIRN6ABEFQ,1646318860136
5.0,B081292NDT,AELCQCGXDBXCSTCO4CHR7CZGRAVA,1611122314604
2.0,B0C6P4LR79,AELCQE7V3LJH45MGX6CHPCS537NQ,1648057928634
5.0,B001KYS2UA,AELCSLY7I3FMUWYPXBH2JIA3SVSQ,1423938790000
5.0,B01DUQV2CU,AELCU3E6KKGU3TK2FPO4VD4CAJJA,1584148206593
1.0,B0118B7KSY,AELD2WD5W7YGWDDHIS6R6K3YCFCQ,1502820535048
1.0,B01N5CJ5Z9,AELD37YTN7YNPY3TK5HJR5LEVZXQ,1518649888506
1.0,B07BLWSNK4,AELD5AEJPGAQTQZWXFZCL3KKGIHQ,1673132645255
1.0,B07TB53HJK,AELD7NNJNEK2PGMKWSEXYUEPATKA,1621725596974
4.0,B09Z2SYR7P,AELDCUCHLHSP375RJSW5QOTKGWTA,1677815092883
5.0,B001T0HHDS,AELDDMYRH6UVEDUIQGRSHZWQM2LA,1548622163207
3.0,B0B19MM9GD,AELDEEKKO2DZBD57ZZONZWD6RZYA,1635211928852
5.0,B0C59DSYMW,AELDGJ2XZVZ6STONRIIUEDYF4WVA,1599958487077
3.0,B00SXBC5UQ,AELDH5TPDYCQKSB3NAGVWD54TP7A,1472782460000
5.0,B0B7BPBQJ4,AELDHYZR67ZEBXIUVZ2TYAMEWAMQ,1678363979237
5.0,B0BN7FJP78,AELDJJ3JI7Z4MWIAFRFQXRMMGJJQ,1669768823143
5.0,B00TBX94HW,AELDNCPNXDFUS37YRO2OVMFNKZIQ,1625651811700
5.0,B07K4X9WFT,AELDPXUU5MY7ECODBTGB5VSFMRDA,1573217869563
5.0,B0BH1V7S9Y,AELDQR3OYAU56C4PKQFYYX6MET4A,1606781316826
1.0,B000FYVOJC,AELDQRQLTM6GJUYTUKFBWJLNIBDA,1572391562293
5.0,B01MEE7S94,AELDTBUDVBMZS6GOSYFJUPGR4MGA,1663360080221
4.0,B0BP7V1TW3,AELDTGEH66HPY2FDTVUSQ4GOAOKQ,1677978361199
5.0,B0017KCPZU,AELDWFZ2ENR56AOB5K346725Z3SQ,1606552431011
5.0,B0BG6ZC1TP,AELDWKPE7HHZD545ZH3EAGYPRIHA,1526300573482
3.0,B07FFR39GB,AELE3ASBOJ5HSMOYWUG4SSJS7R7A,1594313294445
5.0,B08LQRH5YY,AELE3WCURWUL7SOZ26V6LBZ2IJMA,1651779571058
5.0,B07BWGJZ1R,AELE3Z6ZSYWUDIZ2O2PDUFPBLSGQ,1673302335644
5.0,B0BRC8Y2XL,AELE4EXF3W6EWXGWD2YU5LI4AQNA,1628526188651
5.0,B0BXD66QQS,AELE6PFLBOV6KYZ554CESEXFNNLA,1619630680846
4.0,B0C5Y61RDG,AELE6VSLEA66X4LX3DUHJFEDHONA,1655748409344
5.0,B07X1VDZ73,AELEA6HGV22GEEIICI4HHKBD4DJQ,1658623671497
5.0,B0C59M2QWR,AELEBOJBX5C2Z7ELLXTNS5KCIRFQ,1652807703701
5.0,B0734VT11P,AELECWYXS2L2B6WN7OWOJ7GB7JFA,1583079233401
5.0,B09Q3WZHB6,AELEFY3LQSUFAW4JWEO4QY7XQSPA,1646003005795
5.0,B0BTHF8Y4M,AELEGBVDACXVP24TPAXMZCKBQNAQ,1633892603119
5.0,B09J7PX5YM,AELEGOVPQYQSXI6WIEZJFVZWMFSA,1608745331037
5.0,B07ZRKST7N,AELEI23FNMCHCFSAZGT62LQQPMWA,1648777875407
5.0,B09J97YVNK,AELEIS3HZZV3L2ZKU5JMVMW56X2Q,1470881831000
5.0,B07BFB1YFC,AELELD357RFX4X5QPSEG2SV4FPIQ,1615684179629
5.0,B09GKGLFX6,AELELN3A7X5QM2AEE5P63MDWW7QA,1590265400921
5.0,B00OKEHGF4,AELES4JPMUGFTE6CAUN6VFBHDQXQ,1636248785091
5.0,B0813TSN4S,AELF6FNIDEXJNG63DFWXQXDWYCJQ,1625687694361
2.0,B016TUHUHU,AELF7ATSXT7W5TQUN5OPNB32H3CQ,1646845982061
5.0,B0CB88FF9T,AELFACQZMFDNPMLH2QZQWBC23LQA,1504999870637
5.0,B000MI85FC,AELFAY25KBAQ5AMHLORGOI6K6T5A,1528413689735
5.0,B08GNWVKP4,AELFBA4Z5QBF7SZOK746T4R4OMPQ,1539453648825
5.0,B0B2VKJDW2,AELFFP5BTK5QXCLHBWJ7X3NB34DA,1658196756158
5.0,B06XKSNBGK,AELFHTQ5ZXIKDCZIJQP5IKLK4NCA,1530302512355
5.0,B0BQJ6JTWF,AELFHZX7WFM4X7ZDITFT4AXPAUOQ,1651970056984
2.0,B00LNG0JQK,AELFJ3NBTZIEGR3IG4RDFSFL7J2A,1439913523000
5.0,B09GN3GC8C,AELFK2IQRSP6L5TU25VJX52S757A,1533665620935
5.0,B00LU4CZP8,AELFLAVKISNBQF3QSEA2RNFKNIYA,1640656786169
5.0,B0722L8GKC,AELFNICVI6SEVSGGAEKN5C264GOQ,1668607650173
5.0,B07SW53W92,AELFPN43OPQRAKP4DFP3ICWEEGJQ,1623597278525
5.0,B0BLC1VNTB,AELFRUPMEECQSZCAOLITCQR77JZQ,1553042625939
5.0,B01B12KCGC,AELFSMVEEDWURHMTXAOT42OQVMYQ,1675364585142
5.0,B0CDKYVV44,AELFXDLB7FX3DLH524XED5MBVEHQ,1673189076572
2.0,B0002JKQ5S,AELFYFBRDKOEP4GKYBV2EVP3EOUA,1491538582000
5.0,B0BVGHXZJ1,AELFZNAAQ47IFWR7ZABGW6L2OUJA,1577221908994
1.0,B0BN4GW382,AELG3GQWSC456AENRRS37Q7DXNEQ,1645197852669
5.0,B09LX135P9,AELG4NIDWP4J7LKENKIGITKU6DXQ,1653573676899
4.0,B000GBBUFM,AELGAM7ESKUKMZSP23JO3UX57IRA,1500741260437
5.0,B0C2P4BLZZ,AELGG2444GCEQRYYXQ6FB3DKCPYA,1665237281897
5.0,B07FMQJZL7,AELGGNPRXAFMPDJW5QJ44L6KQBZQ,1634595349137
5.0,B0BKRNR6WT,AELGGP2KTXHJZOUX34QORDNP3EWA,1641910305708
5.0,B0B6QVZ4VM,AELGHXQUUFZ26VWGFG776BNGNBDQ,1676054245653
5.0,B003JLGY48,AELGK5FTFTIMXCAAGN5XZSYC2QZQ,1633792850611
1.0,B08SWGBNZP,AELGL6PEUCVY5USUIA2YUYYDAG4Q,1647531122218
5.0,B0BSZDMYZJ,AELGM54OUWXZQB37TRFHNOG36ITQ,1674757776449
